Date,Open,High,Low,Close,Volume,Cor_Min_Beg,Cor_Min_End,Imp_Min_Beg,Imp_Min_End,Cor_Int_Beg,Cor_Int_End,Imp_Int_Beg,Imp_Int_End,Cor_Maj_Beg,Cor_Maj_End,Imp_Maj_Beg,Imp_Maj_End,Cor_Cyc_Beg,Cor_Cyc_End,Imp_Cyc_Beg,Imp_Cyc_End,
01/21/2000,27.85,29.10,27.70,28.20,90970.00,,,,,,,(2),(1),,,,,,,,,FALSE
01/24/2000,28.23,28.69,27.51,27.83,57640.00,,,,,,,,,,,,,,,,,TRUE
01/25/2000,27.78,28.55,27.35,28.28,54490.00,,,,,,,,,,,,,,,,,TRUE
01/26/2000,28.29,28.77,27.80,27.84,67170.00,,,,,,,,,,,,,,,,,TRUE
01/27/2000,27.78,28.10,27.19,27.32,89120.00,,,,,,,,,,,,,,,,,TRUE
01/28/2000,27.22,27.55,26.95,27.22,67370.00,,,,,,,,,,,,,,,,,TRUE
01/31/2000,27.10,27.90,26.70,27.64,81840.00,,,,,,,,,,,,,,,,,TRUE
02/01/2000,27.60,28.40,27.60,28.22,76410.00,,,,,,,,,,,,,,,,,TRUE
02/02/2000,28.22,28.65,27.45,27.55,97350.00,,,,,,,,,,,,,,,,,TRUE
02/03/2000,27.56,28.40,27.41,28.03,77940.00,,,,,,,,,,,,,,,,,TRUE
02/04/2000,28.17,28.87,27.75,28.82,67030.00,,,,,,,,,,,,,,,,,TRUE
02/07/2000,28.71,28.90,28.25,28.45,60110.00,,,,,,,,,,,,,,,,,TRUE
02/08/2000,28.44,28.49,27.91,28.02,66130.00,,,,,,,,,,,,,,,,,TRUE
02/09/2000,28.00,28.84,27.71,28.77,86910.00,,,,,,,,,,,,,,,,,TRUE
02/10/2000,28.60,29.50,28.60,29.43,75870.00,,,,,,,,,,,,,,,,,TRUE
02/11/2000,29.42,29.94,29.02,29.44,76430.00,,,,,,,,,,,,,,,,,TRUE
02/14/2000,29.44,30.30,29.35,30.25,58300.00,,,,,,,,,,,,,,,,,TRUE
02/15/2000,30.28,30.45,29.80,30.06,56970.00,,,,,,,,,,,,,,,,,TRUE
02/16/2000,30.02,30.24,29.35,30.05,85800.00,,,,,,,,,,,,,,,,,TRUE
02/17/2000,30.04,30.05,29.05,29.46,51550.00,,,,,,,,,,,,,,,,,TRUE
02/18/2000,29.41,29.60,29.05,29.51,36480.00,,,,,,,,,,,,,,,,,TRUE
02/22/2000,29.20,30.30,28.85,29.62,47200.00,,,,,,,(3),(2),,,,,,,,,FALSE
02/23/2000,28.88,29.45,28.72,29.39,54120.00,,,,,,,,,,,,,,,,,TRUE
02/24/2000,29.30,30.15,29.30,29.97,70510.00,,,,,,,,,,,,,,,,,TRUE
02/25/2000,29.92,30.83,29.70,30.35,75780.00,,,,,,,,,,,,,,,,,TRUE
02/28/2000,30.20,30.59,29.82,30.13,56870.00,,,,,,,,,,,,,,,,,TRUE
02/29/2000,30.19,30.63,30.10,30.43,50370.00,,,,,,,,,,,,,,,,,TRUE
03/01/2000,30.49,31.80,30.33,31.77,73330.00,,,,,,,(4),(3),,,,,,,,,FALSE
03/02/2000,31.74,32.15,31.26,31.69,58870.00,,,,,,,(5),(4),,,,,,,,,FALSE
03/03/2000,31.61,31.84,30.92,31.51,63190.00,,,,,,,,,,,,,,,,,TRUE
03/06/2000,31.34,32.20,31.11,32.18,57810.00,,,,,,,,,,,,,,,,,TRUE
03/07/2000,32.11,34.20,32.07,34.13,77860.00,,,,,,,,(5),((A)),,,((5)),,,II,I,FALSE
03/08/2000,34.26,34.37,30.80,31.26,91230.00,,,,,,,,,,,,,,,,,TRUE
03/09/2000,31.20,32.05,30.55,31.69,77090.00,,,,,,,,,,,,,,,,,TRUE
03/10/2000,31.68,31.99,31.08,31.76,52390.00,,,,,,,,,,,,,,,,,TRUE
03/13/2000,31.74,32.25,31.39,32.02,47680.00,,,,,,,,,,,,,,,,,TRUE
03/14/2000,32.05,32.25,31.20,31.69,67270.00,,,,,,,,,,,,,,,,,TRUE
03/15/2000,31.71,31.92,30.60,30.72,65990.00,,,,,,,,,,,,,,,,,TRUE
03/16/2000,30.67,31.20,30.13,31.09,72180.00,,,,,,,,,,,,,,,,,TRUE
03/17/2000,31.12,31.40,30.56,30.91,53850.00,,,,,,,,,,,,,,,,,TRUE
03/20/2000,30.71,30.71,29.30,29.43,63580.00,,,,,,,,,,,,,,,,,TRUE
03/21/2000,29.60,29.65,27.25,28.00,56350.00,,,,,,,,,,,,,,,,,TRUE
03/22/2000,27.80,28.25,27.25,27.46,79370.00,,,,,,,,,,,,,,,,,TRUE
03/23/2000,27.40,27.78,27.20,27.31,55690.00,,,,,,,,,,,,,,,,,TRUE
03/24/2000,27.32,28.15,27.32,28.02,59200.00,,,,,,,,,,,,,,,,,TRUE
03/27/2000,28.00,28.02,27.18,27.79,39490.00,,,,,,,,,,,,,,,,,TRUE
03/28/2000,27.71,27.94,27.01,27.09,64090.00,,,,,,,,,,,,,,,,,TRUE
03/29/2000,27.09,27.26,26.05,26.45,83960.00,,,,,,,,,,,,,,,,,TRUE
03/30/2000,26.45,26.75,26.24,26.70,47790.00,,,,,,,,,,,,,,,,,TRUE
03/31/2000,26.60,27.15,26.24,26.90,75230.00,,,,,,,,,,,,,,,,,TRUE
04/03/2000,26.85,27.12,26.35,26.43,31460.00,,,,,,,,,,,,,,,,,TRUE
04/04/2000,26.39,26.39,25.42,25.45,69050.00,,,,,,,,,,,,,,,,,TRUE
04/05/2000,25.32,25.85,25.11,25.83,79630.00,,,,,,,,,,,,,,,,,TRUE
04/06/2000,25.85,26.10,25.53,25.69,48990.00,,,,,,,,,,,,,,,,,TRUE
04/07/2000,25.64,25.78,24.85,25.04,69400.00,,,,,(A),,,,((B)),((A)),,,,,,,FALSE
04/10/2000,24.90,24.90,23.70,23.85,75600.00,,,,,,,,,,,,,,,,,TRUE
04/11/2000,23.89,24.38,23.79,24.14,68690.00,,,,,,,,,,,,,,,,,TRUE
04/12/2000,24.24,25.50,24.07,25.41,71020.00,,,,,,,,,,,,,,,,,TRUE
04/13/2000,25.41,25.96,25.20,25.38,77400.00,,,,,,,,,,,,,,,,,TRUE
04/14/2000,25.27,25.80,25.10,25.57,66750.00,,,,,,,,,,,,,,,,,TRUE
04/17/2000,25.45,26.03,25.00,25.89,49170.00,,,,,,,,,,,,,,,,,TRUE
04/18/2000,26.00,26.27,25.40,26.11,45650.00,,,,,,,,,,,,,,,,,TRUE
04/19/2000,25.95,27.50,25.80,27.35,59950.00,,,,,,,,,,,,,,,,,TRUE
04/20/2000,25.75,25.98,25.49,25.88,47700.00,,,,,,,,,,,,,,,,,TRUE
04/24/2000,25.95,26.18,25.82,26.04,24250.00,,,,,,,,,,,,,,,,,TRUE
04/25/2000,25.71,26.07,25.30,25.33,51320.00,,,,,,,,,,,,,,,,,TRUE
04/26/2000,25.02,25.35,24.60,24.65,77430.00,,,,,,,,,,,,,,,,,TRUE
04/27/2000,24.85,25.50,24.60,25.42,58660.00,,,,,,,,,,,,,,,,,TRUE
04/28/2000,25.65,26.09,25.45,25.74,60470.00,,,,,,,,,,,,,,,,,TRUE
05/01/2000,25.55,26.00,25.52,25.87,29440.00,,,,,,,,,,,,,,,,,TRUE
05/02/2000,25.95,27.08,25.80,26.89,81430.00,,,,,,,,,,,,,,,,,TRUE
05/03/2000,26.92,27.39,26.65,26.75,71080.00,,,,,,,,,,,,,,,,,TRUE
05/04/2000,26.85,27.25,26.54,26.98,50930.00,,,,,,,,,,,,,,,,,TRUE
05/05/2000,26.80,27.40,26.76,27.29,46030.00,,,,,,,,,,,,,,,,,TRUE
05/08/2000,27.30,28.15,27.05,28.09,60200.00,,,,,,,,,,,,,,,,,TRUE
05/09/2000,28.05,28.93,27.70,28.65,70410.00,,,,,,,,,,,,,,,,,TRUE
05/10/2000,28.40,28.69,28.03,28.10,62980.00,,,,,,,,,,,,,,,,,TRUE
05/11/2000,28.10,29.42,28.00,29.11,83210.00,,,,,,,,,,,,,,,,,TRUE
05/12/2000,29.45,30.00,28.82,29.62,80400.00,,,,,,,,,,,,,,,,,TRUE
05/15/2000,29.20,30.04,29.13,29.92,47410.00,,,,,,,,,,,,,,,,,TRUE
05/16/2000,30.10,30.25,29.60,29.73,51960.00,,,,,,,,,,,,,,,,,TRUE
05/17/2000,29.40,29.85,29.07,29.32,67350.00,,,,,,,,,,,,,,,,,TRUE
05/18/2000,29.80,30.48,29.30,30.33,49340.00,,,,,,,,,,,,,,,,,TRUE
05/19/2000,30.18,30.44,29.37,29.89,40410.00,,,,,,,,,,,,,,,,,TRUE
05/22/2000,29.76,29.80,29.60,28.61,38670.00,,,,,,,,,,,,,,,,,TRUE
05/23/2000,28.70,28.93,28.35,28.78,51690.00,,,,,,,,,,,,,,,,,TRUE
05/24/2000,28.86,30.00,28.86,29.93,71060.00,,,,,,,,,,,,,,,,,TRUE
05/25/2000,30.05,30.55,29.67,30.51,60370.00,,,,,,,,,,,,,,,,,TRUE
05/26/2000,30.53,30.82,29.70,30.00,48230.00,,,,,,,,,,,,,,,,,TRUE
05/30/2000,30.00,30.45,29.91,30.35,49360.00,,,,,,,,,,,,,,,,,TRUE
05/31/2000,30.15,30.77,28.95,29.01,89820.00,,,,,,,,,,,,,,,,,TRUE
06/01/2000,29.00,30.25,28.87,30.14,67230.00,,,,,,,,,,,,,,,,,TRUE
06/02/2000,30.14,30.65,29.78,30.35,59860.00,,,,,,,,,,,,,,,,,TRUE
06/05/2000,30.32,30.75,29.47,29.70,64810.00,,,,,,,,,,,,,,,,,TRUE
06/06/2000,29.66,30.23,29.52,29.75,51280.00,,,,,,,,,,,,,,,,,TRUE
06/07/2000,29.84,30.18,28.90,29.95,85180.00,,,,,,,,,,,,,,,,,TRUE
06/08/2000,29.98,30.47,29.50,29.78,77280.00,,,,,,,,,,,,,,,,,TRUE
06/09/2000,29.75,30.30,29.52,30.20,53420.00,,,,,,,,,,,,,,,,,TRUE
06/12/2000,30.48,31.80,30.27,31.74,76200.00,,,,,,,,,,,,,,,,,TRUE
06/13/2000,31.80,32.85,31.65,32.56,100470.00,,,,,,,,,,,,,,,,,TRUE
06/14/2000,32.49,33.17,32.10,32.85,80180.00,,,,,,,,,,,,,,,,,TRUE
06/15/2000,32.80,33.30,32.10,32.95,77560.00,,,,,(B),(A),,,,,,,,,,,FALSE
06/16/2000,32.81,32.90,31.20,32.33,66300.00,,,,,,,,,,,,,,,,,TRUE
06/19/2000,32.10,32.15,30.90,31.69,64110.00,,,,,,,,,,,,,,,,,TRUE
06/20/2000,31.61,33.40,31.36,33.05,69780.00,,,,,,,,,,,,,,,,,TRUE
06/21/2000,30.52,31.95,30.25,31.37,88910.00,,,,,,,,,,,,,,,,,TRUE
06/22/2000,31.37,32.25,30.97,32.19,59230.00,,,,,,,,,,,,,,,,,TRUE
06/23/2000,32.25,32.70,31.90,32.25,62020.00,,,,,,,,,,,,,,,,,TRUE
06/26/2000,32.26,32.70,31.59,31.63,44550.00,,,,,,,,,,,,,,,,,TRUE
06/27/2000,31.58,32.42,31.06,32.06,69100.00,,,,,,,,,,,,,,,,,TRUE
06/28/2000,32.09,32.50,31.75,31.90,51320.00,,,,,,,,,,,,,,,,,TRUE
06/29/2000,31.88,32.90,31.60,32.72,60460.00,,,,,,,,,,,,,,,,,TRUE
06/30/2000,32.77,32.95,32.40,32.50,54560.00,,,,,,,,,,,,,,,,,TRUE
07/05/2000,31.15,31.30,30.25,30.67,72080.00,,,,,,,,,,,,,,,,,TRUE
07/06/2000,30.76,31.40,29.80,29.99,86320.00,,,,,,,,,,,,,,,,,TRUE
07/07/2000,30.10,30.38,29.48,30.28,66050.00,,,,,,,,,,,,,,,,,TRUE
07/10/2000,29.99,30.15,29.53,29.69,57690.00,,,,,,,,,,,,,,,,,TRUE
07/11/2000,29.75,29.79,29.18,29.70,81310.00,,,,,,,,,,,,,,,,,TRUE
07/12/2000,29.71,30.40,29.25,30.32,81090.00,,,,,,,,,,,,,,,,,TRUE
07/13/2000,30.32,31.50,30.05,31.47,113770.00,,,,,,,,,,,,,,,,,TRUE
07/14/2000,31.50,31.60,31.02,31.40,58630.00,,,,,,,,,,,,,,,,,TRUE
07/17/2000,31.05,31.15,30.62,30.83,52380.00,,,,,,,,,,,,,,,,,TRUE
07/18/2000,30.74,32.35,30.68,31.94,72240.00,,,,,,,,,,,,,,,,,TRUE
07/19/2000,31.82,32.03,30.98,31.42,61530.00,,,,,,,,,,,,,,,,,TRUE
07/20/2000,31.30,31.68,30.25,30.93,55010.00,,,,,,,,,,,,,,,,,TRUE
07/21/2000,29.66,29.72,28.51,28.56,83570.00,,,,,,,,,,,,,,,,,TRUE
07/24/2000,28.51,28.69,27.96,28.02,70040.00,,,,,,,,,,,,,,,,,TRUE
07/25/2000,28.01,28.40,27.87,27.95,53040.00,,,,,,,,,,,,,,,,,TRUE
07/26/2000,27.96,28.50,27.74,27.81,64070.00,,,,,,,,,,,,,,,,,TRUE
07/27/2000,27.93,28.30,27.77,28.02,47980.00,,,,,,,,,,,,,,,,,TRUE
07/28/2000,28.12,28.59,28.01,28.18,56880.00,,,,,,,,,,,,,,,,,TRUE
07/31/2000,28.17,28.33,27.35,27.43,64980.00,,,,,,,,,,,,,,,,,TRUE
08/01/2000,27.36,28.03,27.26,27.79,62860.00,,,,,,,,,,,,,,,,,TRUE
08/02/2000,27.79,28.60,27.75,28.26,65180.00,,,,,(C),(B),,,,,,,,,,,FALSE
08/03/2000,28.24,28.90,28.15,28.66,64130.00,,,,,,,,,,,,,,,,,TRUE
08/04/2000,28.75,30.00,28.70,29.96,82550.00,,,,,,,,,,,,,,,,,TRUE
08/07/2000,29.91,30.16,28.82,28.91,56350.00,,,,,,,,,,,,,,,,,TRUE
08/08/2000,28.80,29.34,28.66,29.12,53680.00,,,,,,,,,,,,,,,,,TRUE
08/09/2000,29.15,30.48,29.11,30.35,75510.00,,,,,,,,,,,,,,,,,TRUE
08/10/2000,30.35,31.52,30.09,31.34,81740.00,,,,,,,,,,,,,,,,,TRUE
08/11/2000,31.23,31.85,30.90,31.02,79680.00,,,,,,,,,,,,,,,,,TRUE
08/14/2000,31.03,32.00,30.64,31.94,65450.00,,,,,,,,,,,,,,,,,TRUE
08/15/2000,31.90,32.70,31.55,31.67,62650.00,,,,,,,,,,,,,,,,,TRUE
08/16/2000,31.69,31.90,31.10,31.80,55780.00,,,,,,,,,,,,,,,,,TRUE
08/17/2000,31.76,32.75,31.76,31.94,64300.00,,,,,,,,,,,,,,,,,TRUE
08/18/2000,31.94,32.43,31.60,31.99,52650.00,,,,,,,,,,,,,,,,,TRUE
08/21/2000,31.91,33.00,31.82,32.47,45770.00,,,,,,,,,,,,,,,,,TRUE
08/22/2000,32.42,32.88,31.10,31.22,45850.00,,,,,,,,,,,,,,,,,TRUE
08/23/2000,31.19,32.80,31.10,32.02,79390.00,,,,,,,,,,,,,,,,,TRUE
08/24/2000,32.13,32.25,31.40,31.63,72980.00,,,,,,,,,,,,,,,,,TRUE
08/25/2000,31.63,32.15,31.47,32.03,44600.00,,,,,,,,,,,,,,,,,TRUE
08/28/2000,31.96,32.90,31.83,32.87,46770.00,,,,,,,,,,,,,,,,,TRUE
08/29/2000,32.87,33.04,32.56,32.74,49130.00,,,,,,,,,,,,,,,,,TRUE
08/30/2000,32.70,33.40,32.15,33.32,79210.00,,,,,,,,,,,,,,,,,TRUE
08/31/2000,33.26,33.70,32.97,33.12,56900.00,,,,,,,,,,,,,,,,,TRUE
09/01/2000,33.00,33.45,32.75,33.38,45870.00,,,,,,,,,,,,,,,,,TRUE
09/05/2000,33.68,34.10,33.45,33.83,55720.00,,,,,,,,,,,,,,,,,TRUE
09/06/2000,33.83,34.95,33.83,34.90,74690.00,,,,,,,,,,,,,,,,,TRUE
09/07/2000,34.96,35.46,34.45,35.39,74110.00,,,,,,,,,,,,,,,,,TRUE
09/08/2000,35.39,35.40,33.40,33.63,88420.00,,,,,,,,,,,,,,,,,TRUE
09/11/2000,33.60,35.85,32.70,35.14,101520.00,,,,,,,,,,,,,,,,,TRUE
09/12/2000,35.14,35.84,34.10,34.28,91910.00,,,,,,,,,,,,,,,,,TRUE
09/13/2000,34.30,34.70,33.55,33.82,94630.00,,,,,,,,,,,,,,,,,TRUE
09/14/2000,33.87,34.50,33.15,34.07,98070.00,,,,,,,,,,,,,,,,,TRUE
09/15/2000,34.18,36.00,34.10,35.92,85840.00,,,,,,,,,,,,,,,,,TRUE
09/18/2000,35.85,37.15,35.45,36.88,59660.00,,,,,,,,,,,,,,,,,TRUE
09/19/2000,36.75,37.00,36.15,36.51,62730.00,,,,,,,,,,,,,,,,,TRUE
09/20/2000,36.45,37.80,36.31,37.20,68720.00,,,,,,,,,,,,,,,,,TRUE
09/21/2000,35.25,35.46,33.90,34.00,110850.00,,,,,,,,,,,,,,,,,TRUE
09/22/2000,33.71,34.40,32.50,32.68,85080.00,,,,,,,,,,,,,,,,,TRUE
09/25/2000,32.20,32.20,30.86,31.57,104680.00,,,,,,,,,,,,,,,,,TRUE
09/26/2000,31.60,32.05,31.40,31.50,67730.00,,,,,,,,,,,,,,,,,TRUE
09/27/2000,31.52,32.23,31.40,31.46,86160.00,,,,,,,,,,,,,,,,,TRUE
09/28/2000,31.40,31.45,30.26,30.34,77510.00,,,,,,,,,,,,,,,,,TRUE
09/29/2000,30.25,30.95,30.20,30.84,57630.00,,,,,,,,,,,,,,,,,TRUE
10/02/2000,30.97,32.33,30.95,32.18,59620.00,,,,,,,,,,,,,,,,,TRUE
10/03/2000,32.10,32.30,31.70,32.07,48240.00,,,,,,,,,,,,,,,,,TRUE
10/04/2000,32.07,32.23,31.35,31.43,58090.00,,,,,,,,,,,,,,,,,TRUE
10/05/2000,31.20,31.20,30.19,30.53,97910.00,,,,,,,,,,,,,,,,,TRUE
10/06/2000,30.70,30.97,30.61,30.86,46280.00,,,,,,,,,,,,,,,,,TRUE
10/09/2000,30.90,31.90,30.86,31.86,51650.00,,,,,,,,,,,,,,,,,TRUE
10/10/2000,31.86,33.20,31.86,33.18,78800.00,,,,,,,,,,,,,,,,,TRUE
10/11/2000,33.13,34.00,32.96,33.25,78570.00,,,,,,,,,,,,,,,,,TRUE
10/12/2000,33.19,37.00,32.86,36.06,116370.00,,,,,,(C),(1),,((C)),((B)),,,,,,,FALSE
10/13/2000,36.04,36.55,34.80,34.99,67080.00,,,,,,,,,,,,,,,,,TRUE
10/16/2000,34.54,34.80,32.70,32.92,60400.00,,,,,,,,,,,,,,,,,TRUE
10/17/2000,32.90,33.45,32.40,32.99,77370.00,,,,,,,(2),(1),,,,,,,,,FALSE
10/18/2000,33.04,33.92,32.89,33.48,53360.00,,,,,,,,,,,,,,,,,TRUE
10/19/2000,33.55,34.30,32.80,32.91,55420.00,,,,,,,,,,,,,,,,,TRUE
10/20/2000,32.90,34.35,32.85,33.75,43280.00,,,,,,,,,,,,,,,,,TRUE
10/23/2000,33.00,33.80,32.62,33.76,47950.00,,,,,,,,,,,,,,,,,TRUE
10/24/2000,33.69,34.08,33.30,33.37,69790.00,,,,,,,,,,,,,,,,,TRUE
10/25/2000,33.37,33.73,32.88,32.96,60420.00,,,,,,,,,,,,,,,,,TRUE
10/26/2000,32.97,33.80,32.90,33.71,68130.00,,,,,,,,,,,,,,,,,TRUE
10/27/2000,33.85,33.86,32.65,32.74,68530.00,,,,,,,,,,,,,,,,,TRUE
10/30/2000,32.90,33.42,32.54,32.81,54390.00,,,,,,,,,,,,,,,,,TRUE
10/31/2000,32.85,33.01,32.10,32.70,63010.00,,,,,,,,,,,,,,,,,TRUE
11/01/2000,32.69,33.74,32.65,33.25,71540.00,,,,,,,,,,,,,,,,,TRUE
11/02/2000,33.17,33.30,32.35,32.54,66820.00,,,,,,,,,,,,,,,,,TRUE
11/03/2000,32.55,32.78,32.33,32.71,54510.00,,,,,,,,,,,,,,,,,TRUE
11/06/2000,32.48,32.97,32.10,32.86,63790.00,,,,,,,,,,,,,,,,,TRUE
11/07/2000,33.02,33.49,32.90,33.40,58380.00,,,,,,,,,,,,,,,,,TRUE
11/08/2000,33.39,33.54,32.83,33.24,62040.00,,,,,,,,,,,,,,,,,TRUE
11/09/2000,33.24,33.96,33.19,33.92,64160.00,,,,,,,,,,,,,,,,,TRUE
11/10/2000,33.93,34.13,33.61,34.02,63520.00,,,,,,,,,,,,,,,,,TRUE
11/13/2000,34.15,34.50,33.92,34.47,66340.00,,,,,,,,,,,,,,,,,TRUE
11/14/2000,34.48,34.98,34.32,34.87,78810.00,,,,,,,,,,,,,,,,,TRUE
11/15/2000,34.85,35.65,34.55,35.58,80890.00,,,,,,,,,,,,,,,,,TRUE
11/16/2000,35.54,35.60,34.96,35.12,51770.00,,,,,,,,,,,,,,,,,TRUE
11/17/2000,35.08,35.70,34.42,35.45,54800.00,,,,,,,,,,,,,,,,,TRUE
11/20/2000,34.98,35.84,34.98,35.22,68250.00,,,,,,,,,,,,,,,,,TRUE
11/21/2000,35.18,35.70,34.90,35.16,54870.00,,,,,,,,,,,,,,,,,TRUE
11/22/2000,35.20,35.64,34.67,35.40,45770.00,,,,,,,(3),(2),,,,,,,,,FALSE
11/27/2000,35.18,35.69,35.02,35.38,50390.00,,,,,,,,,,,,,,,,,TRUE
11/28/2000,35.34,35.34,34.19,34.22,70030.00,,,,,,,,,,,,,,,,,TRUE
11/29/2000,34.19,34.90,33.87,34.63,82490.00,,,,,,,,,,,,,,,,,TRUE
11/30/2000,34.64,35.10,33.70,33.82,79900.00,,,,,,,,,,,,,,,,,TRUE
12/01/2000,33.76,34.15,31.90,32.02,96060.00,,,,,,,,,,,,,,,,,TRUE
12/04/2000,32.10,32.75,30.95,31.22,92270.00,,,,,,,,,,,,,,,,,TRUE
12/05/2000,31.20,31.53,29.50,29.53,103340.00,,,,,,,,,,,,,,,,,TRUE
12/06/2000,29.50,30.20,28.25,29.85,96060.00,,,,,,,,,,,,,,,,,TRUE
12/07/2000,29.88,30.35,29.07,29.35,39650.00,,,,,,,,,,,,,,,,,TRUE
12/08/2000,29.30,29.42,27.85,28.44,80720.00,,,,,,,,,,,,,,,,,TRUE
12/11/2000,28.20,29.55,28.20,29.50,77300.00,,,,,,,,,,,,,,,,,TRUE
12/12/2000,29.56,29.90,28.95,29.68,60270.00,,,,,,,,,,,,,,,,,TRUE
12/13/2000,29.65,30.04,28.50,28.74,71410.00,,,,,,,,,,,,,,,,,TRUE
12/14/2000,28.53,29.09,27.51,27.99,70750.00,,,,,,,,,,,,,,,,,TRUE
12/15/2000,27.97,28.90,27.90,28.87,53220.00,,,,,,,,,,,,,,,,,TRUE
12/18/2000,28.93,29.85,28.93,29.76,50760.00,,,,,,,,,,,,,,,,,TRUE
12/19/2000,29.30,29.75,28.75,29.33,45500.00,,,,,,,,,,,,,,,,,TRUE
12/20/2000,27.65,27.94,25.65,25.77,64490.00,,,,,,,,,,,,,,,,,TRUE
12/21/2000,25.65,26.48,25.58,25.98,52290.00,,,,,,,,,,,,,,,,,TRUE
12/22/2000,26.05,27.25,25.95,26.18,41150.00,A,,,,,,(4),(3),,,,,,,,,FALSE
12/26/2000,26.20,26.88,26.20,26.64,24450.00,,,,,,,,,,,,,,,,,TRUE
12/27/2000,26.60,27.00,26.41,26.47,34000.00,,,,,,,,,,,,,,,,,TRUE
12/28/2000,26.48,26.58,25.77,25.85,34440.00,,,,,,,,,,,,,,,,,TRUE
12/29/2000,25.77,26.95,25.62,26.80,35530.00,,,,,,,,,,,,,,,,,TRUE
01/02/2001,26.90,27.40,26.65,27.21,52320.00,,,,,,,,,,,,,,,,,TRUE
01/03/2001,27.21,28.14,27.08,28.00,66630.00,,,,,,,,,,,,,,,,,TRUE
01/04/2001,27.99,28.72,27.67,28.14,74380.00,,,,,,,,,,,,,,,,,TRUE
01/05/2001,28.14,28.78,27.86,27.95,63850.00,,,,,,,,,,,,,,,,,TRUE
01/08/2001,28.12,28.38,27.20,27.32,76060.00,,,,,,,,,,,,,,,,,TRUE
01/09/2001,27.40,27.72,26.92,27.64,69920.00,,,,,,,,,,,,,,,,,TRUE
01/10/2001,27.73,29.60,27.60,29.48,93000.00,,,,,,,,,,,,,,,,,TRUE
01/11/2001,29.47,29.90,29.00,29.41,67370.00,,,,,,,,,,,,,,,,,TRUE
01/12/2001,29.35,30.15,29.34,30.05,47020.00,,,,,,,,,,,,,,,,,TRUE
01/16/2001,30.30,30.61,29.85,30.29,66390.00,,,,,,,,,,,,,,,,,TRUE
01/17/2001,30.30,30.49,29.02,29.60,75570.00,,,,,,,,,,,,,,,,,TRUE
01/18/2001,29.59,30.51,29.35,30.45,44840.00,,,,,,,,,,,,,,,,,TRUE
01/19/2001,30.50,32.40,30.14,32.19,42820.00,,,,,,,,,,,,,,,,,TRUE
01/22/2001,32.25,32.70,31.80,32.19,48660.00,,,,,,,,,,,,,,,,,TRUE
01/23/2001,29.69,29.75,29.07,29.57,73110.00,,,,,,,,,,,,,,,,,TRUE
01/24/2001,29.60,29.80,28.65,29.05,91770.00,,,,,,,,,,,,,,,,,TRUE
01/25/2001,29.05,29.47,28.81,29.36,61550.00,,,,,,,,,,,,,,,,,TRUE
01/26/2001,29.40,29.98,29.27,29.77,53750.00,,,,,,,,,,,,,,,,,TRUE
01/29/2001,29.77,30.13,28.86,29.06,64710.00,,,,,,,,,,,,,,,,,TRUE
01/30/2001,29.12,29.33,28.68,29.06,55220.00,,,,,,,,,,,,,,,,,TRUE
01/31/2001,29.08,29.41,28.27,28.66,85660.00,,,,,,,,,,,,,,,,,TRUE
02/01/2001,28.70,29.85,28.40,29.82,77050.00,,,,,,,,,,,,,,,,,TRUE
02/02/2001,29.85,31.27,29.53,31.19,79000.00,,,,,,,,,,,,,,,,,TRUE
02/05/2001,31.19,31.25,30.24,30.55,67620.00,,,,,,,,,,,,,,,,,TRUE
02/06/2001,30.52,30.88,30.16,30.35,57980.00,,,,,,,,,,,,,,,,,TRUE
02/07/2001,30.37,31.35,30.06,31.27,85690.00,,,,,,,,,,,,,,,,,TRUE
02/08/2001,31.28,31.87,31.11,31.59,68130.00,,,,,,,,,,,,,,,,,TRUE
02/09/2001,31.49,31.68,30.85,31.03,55240.00,,,,,,,,,,,,,,,,,TRUE
02/12/2001,30.90,31.10,30.40,30.51,69230.00,B,A,,,,,,,,,,,,,,,FALSE
02/13/2001,30.52,30.52,29.73,30.36,85070.00,,,,,,,,,,,,,,,,,TRUE
02/14/2001,30.30,30.85,29.65,29.71,89480.00,,,,,,,,,,,,,,,,,TRUE
02/15/2001,29.68,29.68,28.55,28.80,73630.00,,,,,,,,,,,,,,,,,TRUE
02/16/2001,28.86,29.30,28.78,29.16,41380.00,,,,,,,,,,,,,,,,,TRUE
02/20/2001,29.42,29.57,28.40,28.58,46300.00,,,,,,,,,,,,,,,,,TRUE
02/21/2001,28.70,29.00,28.31,28.53,55060.00,,,,,,,,,,,,,,,,,TRUE
02/22/2001,28.55,29.20,28.36,28.82,86690.00,,,,,,,,,,,,,,,,,TRUE
02/23/2001,28.82,29.43,28.51,29.04,61450.00,,,,,,,,,,,,,,,,,TRUE
02/26/2001,28.90,29.18,28.40,28.42,62140.00,,,,,,,,,,,,,,,,,TRUE
02/27/2001,28.40,28.40,27.72,28.13,95830.00,,,,,,,,,,,,,,,,,TRUE
02/28/2001,28.03,28.40,27.36,27.39,82360.00,,,,,,,,,,,,,,,,,TRUE
03/01/2001,27.41,27.85,27.16,27.62,62800.00,,,,,,,,,,,,,,,,,TRUE
03/02/2001,27.69,28.20,27.60,27.84,61550.00,,,,,,,,,,,,,,,,,TRUE
03/05/2001,27.96,28.83,27.91,28.60,49220.00,,,,,,,,,,,,,,,,,TRUE
